store_ID,day_of_week,nb_customers_on_day,promotion,date,open,state_holiday,school_holiday,index,sales
241,4,837,1,02/05/2013,1,0,0,498677,7959.6573347763315
398,2,600,0,09/12/2014,1,0,0,499345,5292.594497354497
913,5,984,0,15/02/2013,1,0,0,620447,6711.753734968733
108,3,694,0,12/02/2014,1,0,0,290766,8154.614002044251
777,1,456,1,16/03/2015,1,0,0,318412,5879.135740740739
748,1,442,0,09/03/2015,1,0,0,647718,4717.705061568062
46,2,712,1,03/03/2015,1,0,0,689898,6336.482486772484
907,4,984,1,03/07/2014,1,0,0,373099,7514.963555231805
93,5,887,1,05/12/2014,1,0,0,529942,8745.8361513949
116,4,738,1,13/11/2014,1,0,0,184965,7275.821429894185
621,1,998,1,14/04/2014,1,0,1,604600,7597.062924732673
475,4,950,0,28/11/2013,1,0,0,83192,6512.278035113033
774,5,702,1,01/08/2014,1,0,1,611071,5516.118042328041
74,3,979,1,08/01/2014,1,0,0,107295,7570.148449374699
871,1,406,0,25/08/2014,1,0,1,83148,4921.40305820106
644,5,1063,0,03/01/2014,1,0,1,319607,8793.231308441562
10,5,732,1,28/11/2014,1,0,0,73853,6501.692705868207
184,3,617,1,15/04/2015,1,0,0,35182,7367.028493386246
562,3,1931,0,01/01/2014,1,a,1,219690,12289.40174134199
304,1,1365,1,01/12/2014,1,0,0,126027,10384.958449013948
1049,2,633,0,26/05/2015,1,0,1,33819,3552.9908770766274
843,1,1414,1,02/06/2014,1,0,0,141229,13047.56060088985
1099,5,803,0,15/11/2013,1,0,0,338343,6725.215887686388
796,2,823,1,04/11/2014,1,0,0,196132,9814.190021524772
624,1,630,0,22/09/2014,1,0,0,518747,5865.367723544972
27,5,919,0,16/05/2014,1,0,0,118921,8000.651310245306
422,3,452,1,22/01/2014,1,0,0,15199,4505.251714285715
197,6,763,0,05/01/2013,1,0,0,365352,6115.742463443966
830,2,575,1,16/07/2013,1,0,1,387805,6980.0431865079345
563,5,646,1,04/07/2014,1,0,0,125009,5059.79247077922
899,6,229,0,10/01/2015,1,0,0,405868,2211.223628667628
860,3,560,0,25/03/2015,1,0,0,80164,3929.405522847524
637,1,798,1,18/02/2013,1,0,0,53924,10675.771564814817
451,3,412,0,27/11/2013,1,0,0,549561,4437.183786195283
1040,4,829,0,19/09/2013,1,0,0,256335,7550.032265873015
577,6,681,0,30/11/2013,1,0,0,340056,6423.401305352061
240,6,324,0,23/08/2014,1,0,0,555402,3242.665224867726
212,3,464,0,26/06/2013,1,0,1,272386,4548.44081072631
1086,1,976,1,20/10/2014,1,0,1,469341,10561.199283068785
512,6,1155,0,07/06/2014,1,0,0,606704,5004.068052910054
177,2,628,1,03/06/2014,1,0,1,151268,5587.444494708994
618,1,660,1,06/10/2014,1,0,0,499570,9431.95860473786
693,4,373,0,31/01/2013,1,0,0,641890,4284.342480038481
986,2,718,0,25/06/2013,1,0,0,516881,4764.179139850892
764,2,467,1,14/04/2015,1,0,0,112084,4562.243873737371
29,3,701,1,02/04/2014,1,0,0,416013,8221.533451178453
651,1,1225,1,13/04/2015,1,0,0,495382,10682.81707142857
756,2,2454,1,02/09/2014,1,0,0,584381,13861.096911375666
267,3,1665,1,01/04/2015,1,0,1,670817,14882.392530303036
739,4,703,0,02/01/2014,1,0,1,415990,8059.149259018762
966,6,432,0,23/05/2015,1,0,0,292870,3370.3657886002898
559,3,995,1,01/10/2014,1,0,0,692564,9033.86724891775
1097,7,3297,0,06/07/2014,1,0,0,641482,13187.472436628186
2,5,418,0,23/01/2015,1,0,0,370905,3445.9977093554594
881,1,650,0,10/03/2014,1,0,0,288555,4601.286149470902
208,6,456,0,22/11/2014,1,0,0,337908,3248.198022486773
970,6,200,0,11/05/2013,1,0,0,256471,1773.9664397639401
728,4,446,1,16/05/2013,1,0,0,444757,5177.468348725351
83,1,439,1,22/04/2013,1,0,0,253759,5278.4939761904725
1086,2,784,1,14/04/2015,1,0,0,145883,8235.629037037033
656,6,367,0,28/06/2014,1,0,0,493659,3199.675208633959
460,1,416,0,20/07/2015,1,0,1,41995,3954.118685795684
276,2,638,1,16/07/2013,1,0,1,354072,5659.337322751321
902,2,592,0,24/06/2014,1,0,0,327658,4262.995308802309
642,6,587,0,30/03/2013,1,0,0,250956,5129.787125004624
697,3,876,1,06/02/2013,1,0,0,239077,8858.18152777778
1028,5,731,1,27/09/2013,1,0,0,579195,6118.305905002405
493,2,857,1,11/11/2014,1,0,0,255046,9974.727882876388
626,3,713,1,22/01/2014,1,0,0,252268,8073.997124338626
620,2,635,1,19/02/2013,1,0,0,354691,6887.546407407407
4,1,1348,0,20/07/2015,1,0,1,108228,10003.422107142855
299,6,1025,0,27/12/2014,1,0,0,168415,8807.468102212599
1089,1,850,0,13/01/2014,1,0,0,480712,7691.324575396826
8,6,433,0,30/08/2014,1,0,0,431761,3700.4998678173683
288,3,443,1,04/06/2014,1,0,0,397324,6245.79801972102
1073,2,1091,1,11/11/2014,1,0,0,341444,9177.822937525443
1023,1,476,0,20/04/2015,1,0,0,628456,4169.574483645985
93,5,727,1,21/02/2014,1,0,0,113155,7355.602605820107
106,6,639,0,23/03/2013,1,0,0,331760,6778.4756655844185
261,4,1108,1,15/08/2013,1,0,1,599697,14932.967626382873
798,3,823,0,13/08/2014,1,0,1,47324,6303.607239417992
651,1,891,0,08/09/2014,1,0,0,208792,6769.288553150551
330,1,532,1,02/03/2015,1,0,0,623624,5115.170793049548
585,6,561,0,21/02/2015,1,0,0,70228,3606.0756873496885
865,4,617,0,26/02/2015,1,0,0,670673,6585.907130351132
618,1,481,0,12/05/2014,1,0,0,489688,6306.404455507451
5,5,631,1,03/05/2013,1,0,0,354683,5787.42849074074
954,5,1102,0,30/05/2014,1,0,0,172407,8843.750340946086
937,5,509,0,26/06/2015,1,0,0,103915,5753.235204425204
37,6,887,0,05/04/2014,1,0,0,118555,7381.7950740740725
562,6,2461,0,08/11/2014,1,0,0,118268,13077.909712962963
245,1,1273,1,14/04/2014,1,0,1,218432,11491.374314093311
667,5,912,1,13/09/2013,1,0,0,526864,10581.276858465615
268,2,484,0,15/10/2013,1,0,1,689413,3544.784946275945
723,6,613,0,18/01/2014,1,0,0,245998,6034.7686976912
177,3,507,0,23/04/2014,1,0,0,38524,3802.250773809523
462,6,398,0,31/05/2014,1,0,0,649816,4011.7953478835943
855,3,749,1,29/04/2015,1,0,0,183388,7891.999361832611
716,2,440,0,21/05/2013,1,0,1,659792,4986.7816826599355
92,3,642,1,05/11/2014,1,0,0,668355,7084.655009980761
418,1,778,1,15/07/2013,1,0,0,223061,9149.96545899471
995,6,674,0,27/09/2014,1,0,0,156360,6975.989592472338
210,6,345,0,07/12/2013,1,0,0,531542,3294.7658849206364
115,2,443,0,25/02/2014,1,0,0,191880,5474.182768518518
474,2,818,1,02/06/2015,1,0,0,681666,8804.749618529615
169,2,573,1,28/07/2015,1,0,1,41663,6463.965345238091
337,3,369,1,04/03/2015,1,0,0,574566,4885.590542328038
286,2,364,0,12/02/2013,1,0,0,266233,3484.125575036075
6,6,319,0,25/04/2015,1,0,0,322675,2766.5197492785
347,2,285,0,09/07/2013,1,0,0,317907,3212.1728423520913
523,2,1584,1,16/06/2015,1,0,0,628658,13877.7418495671
969,4,694,1,05/12/2013,1,0,0,604431,4284.132953463203
654,3,810,1,26/11/2014,1,0,0,68097,8529.30614153439
77,3,597,1,17/07/2013,1,0,1,603644,6679.574298340551
1071,2,797,1,29/04/2014,1,0,1,74090,7191.768333573837
256,3,1411,1,02/07/2014,1,0,0,145825,12347.257580456579
990,1,667,1,16/03/2015,1,0,0,349533,8141.205103535354
586,6,4394,0,14/12/2013,1,0,0,326701,15662.515063612309
288,1,812,1,16/12/2013,1,0,0,273823,9579.5279484127
843,6,1614,0,26/10/2013,1,0,0,500576,12276.530093221603
756,6,3344,0,22/11/2014,1,0,0,574183,13770.79867183742
478,5,786,1,06/06/2014,1,0,0,64706,7440.555981240977
225,2,585,1,13/01/2015,1,0,0,36739,6085.066969215968
161,3,754,0,30/10/2013,1,0,1,421881,6178.323704906206
1093,6,814,0,01/03/2014,1,0,0,660517,7141.199269841269
663,1,1136,1,05/01/2015,1,0,1,456079,14102.748048460791
437,1,582,0,08/06/2015,1,0,0,408535,5618.809015873017
1009,6,357,0,16/11/2013,1,0,0,525143,3896.187845238099
534,1,324,0,25/02/2013,1,0,0,216639,3322.6279510582012
584,6,471,0,07/02/2015,1,0,0,516401,4663.288888888891
367,5,509,0,01/11/2013,1,0,0,208344,4470.002698412699
568,1,472,1,09/09/2013,1,0,0,402180,6219.905432659934
232,4,303,1,22/05/2014,1,0,0,492598,3477.4405608465604
139,3,437,0,17/04/2013,1,0,0,106389,5272.963074074073
638,3,609,1,14/08/2013,1,0,1,446754,6773.671261904759
917,1,684,0,08/09/2014,1,0,0,53109,5416.445453823954
269,6,988,0,05/01/2013,1,0,0,398941,6917.906802910052
414,6,532,0,03/08/2013,1,0,1,623707,6444.577547739296
642,1,407,0,16/09/2013,1,0,0,450380,2818.8762026214536
93,4,605,1,21/02/2013,1,0,0,432743,6445.942620971618
590,1,469,1,17/02/2014,1,0,0,304052,6909.989871693122
944,1,1210,1,16/03/2015,1,0,0,180230,9243.876055555556
1036,5,480,0,19/04/2013,1,0,0,446088,4751.9599735449765
684,1,832,1,26/08/2013,1,0,1,588099,11808.512556878306
688,3,397,1,26/11/2014,1,0,0,515318,4149.741214285714
533,3,710,0,13/02/2013,1,0,0,20835,6798.913996873498
692,6,475,0,21/06/2014,1,0,0,73872,4723.216891534391
153,1,687,1,29/06/2015,1,0,1,352684,8460.340677859178
172,6,1218,0,16/02/2013,1,0,0,255301,9240.017167508417
356,1,394,0,19/08/2013,1,0,1,337027,4754.620386844636
571,2,551,0,10/06/2014,1,0,1,216288,6420.378148148151
955,6,542,0,06/12/2014,1,0,0,588031,5166.60538876864
97,3,576,0,18/09/2013,1,0,0,409268,5303.156791107039
395,2,497,0,13/05/2014,1,0,0,100557,3590.5788587338584
1070,6,1273,0,29/11/2014,1,0,0,643967,13316.090958587713
391,2,886,1,07/01/2014,1,0,1,242844,8105.756836700339
714,4,321,1,18/09/2014,1,0,0,655526,4573.899004449255
106,3,1107,1,17/12/2014,1,0,0,437831,12650.598433862435
783,4,730,0,22/08/2013,1,0,1,153441,6571.827958994707
608,2,1231,1,28/07/2015,1,0,1,496457,12377.46658934584
355,6,738,0,15/06/2013,1,0,0,54510,6188.971986772485
820,3,1151,1,17/06/2015,1,0,0,123065,12755.325753968256
793,6,445,0,13/06/2015,1,0,0,364764,4328.956973544975
770,3,870,1,04/02/2015,1,0,0,449460,7828.667051587302
570,5,807,1,12/04/2013,1,0,0,429710,6039.0983066378085
257,2,708,1,17/03/2015,1,0,0,224158,7145.750510101013
544,4,1828,0,13/06/2013,1,0,0,140428,12766.927931818183
42,2,1495,1,30/06/2015,1,0,1,480093,14084.714188311687
997,5,531,1,10/01/2014,1,0,1,466647,6550.418817460319
2,1,751,1,05/05/2014,1,0,0,2456,7578.054618927366
252,5,864,0,02/01/2015,1,0,1,104564,8698.6784464887
634,6,367,0,06/06/2015,1,0,0,211068,3495.4521400913923
1063,3,493,1,17/07/2013,1,0,1,461703,3861.415593554593
731,1,1344,1,02/12/2013,1,0,0,90682,14953.553467412215
244,3,413,0,23/07/2014,1,0,1,69489,3405.012952020201
1029,3,784,1,06/08/2014,1,0,1,556457,5868.586884920635
232,2,209,0,24/12/2013,1,0,1,223182,2034.9591227753724
548,6,326,0,22/02/2014,1,0,0,310812,3587.334673160172
164,5,674,1,09/01/2015,1,0,0,509781,6560.302225348727
914,2,1112,0,24/06/2014,1,0,0,36653,8052.2149484126985
1085,3,624,0,10/09/2014,1,0,0,487743,5522.658106541606
93,2,528,0,29/01/2013,1,0,0,338478,4719.7703329725855
1061,3,538,1,04/12/2013,1,0,0,672068,7023.878363756614
976,2,791,1,28/05/2013,1,0,0,593803,8390.567252645502
446,5,687,1,20/02/2015,1,0,0,121794,5510.918144059642
35,1,632,0,11/02/2013,1,0,0,656698,7424.846274290522
1078,1,581,1,08/04/2013,1,0,0,356466,6426.437409035412
328,6,276,0,13/09/2014,1,0,0,139995,2247.1186022126026
781,1,632,0,05/08/2013,1,0,1,243664,4129.91902910053
627,6,697,0,11/07/2015,1,0,0,107695,6305.950846440599
497,6,925,0,12/04/2014,1,0,0,153611,7587.071293650795
344,5,1290,1,17/05/2013,1,0,0,111321,9786.880522486772
873,2,485,1,14/04/2015,1,0,0,198857,4256.776160413662
363,6,823,0,26/04/2014,1,0,0,297620,6020.266743626744
654,4,786,1,04/06/2015,1,a,0,381626,7608.437633597883
883,3,454,0,13/11/2013,1,0,0,195111,4022.8808452380936
291,6,485,0,21/02/2015,1,0,0,460025,4458.540493913494
729,6,891,0,29/03/2014,1,0,0,426836,8172.736716329968
242,4,377,1,25/04/2013,1,0,0,278884,4198.183110990861
109,2,816,1,17/03/2015,1,0,0,481621,7787.23512313612
511,2,823,1,05/05/2015,1,0,0,187850,6040.655990740739
877,3,945,1,23/01/2013,1,0,0,410041,7241.374779100528
907,5,810,0,24/04/2015,1,0,0,475792,5916.354012025014
441,4,536,0,05/09/2013,1,0,0,434563,4461.839746753246
419,4,746,0,10/07/2014,1,0,1,90438,4594.1131849446865
165,4,358,0,14/11/2013,1,0,0,626907,3014.582272727274
949,3,513,1,12/11/2014,1,0,0,655184,5780.969212602213
482,4,805,1,13/11/2014,1,0,0,571094,7675.956354497352
654,2,715,0,09/07/2013,1,0,0,325285,6129.672696248193
74,4,945,1,07/08/2014,1,0,1,381375,6985.376066378068
1063,4,466,0,23/04/2015,1,0,0,210889,3257.477638768639
663,4,507,0,13/02/2014,1,0,0,400551,3460.1876604136623
527,5,1086,1,08/03/2013,1,0,0,222381,12854.587849511596
839,6,450,0,17/01/2015,1,0,0,315788,3507.5198904151416
566,1,716,1,30/03/2015,1,0,0,158119,6921.280380952381
949,1,524,0,08/12/2014,1,0,0,405111,5186.826501202503
807,4,835,0,11/07/2013,1,0,1,418159,7753.550362433861
436,5,610,0,15/03/2013,1,0,0,516245,5168.997255170752
3,1,842,1,13/04/2015,1,0,0,195146,9203.759489417995
685,2,823,1,24/09/2013,1,0,0,151174,10072.612727994225
901,3,613,1,04/03/2015,1,0,0,682100,7253.636876984128
336,1,2070,1,26/01/2015,1,0,0,476289,15599.014991249476
214,1,610,0,23/06/2014,1,0,0,130932,7327.651089725086
419,3,873,1,04/02/2015,1,0,1,412741,5645.177791005289
342,5,928,1,06/06/2014,1,0,0,113135,12874.68150925926
361,4,523,0,23/05/2013,1,0,0,623108,4638.19847089947
864,5,651,0,10/07/2015,1,0,0,65007,4839.552976190475
777,6,374,0,08/02/2014,1,0,0,545687,3840.552781746032
396,2,1024,0,24/02/2015,1,0,0,63558,8877.316351972106
484,6,784,0,27/07/2013,1,0,0,82296,7993.149513227516
208,6,464,0,07/02/2015,1,0,0,246952,3229.741764041514
1087,6,654,0,31/05/2014,1,0,0,55318,6659.014342897845
1001,3,668,1,18/02/2015,1,0,0,687664,6162.270540163538
260,2,1059,1,21/10/2014,1,0,1,575200,9153.415927128428
345,4,505,1,07/05/2015,1,0,0,105351,4868.991805555557
533,2,845,1,18/06/2013,1,0,0,213002,8721.179379028377
1044,4,853,1,20/06/2013,1,0,0,17527,6686.919358465611
636,1,575,0,13/01/2014,1,0,0,694452,3993.356292328045
603,6,761,0,24/05/2014,1,0,0,171761,5837.900762025009
60,3,801,1,17/07/2013,1,0,1,81839,9135.089406084657
219,1,435,1,28/07/2014,1,0,1,525874,3730.803536916785
296,5,951,1,02/05/2014,1,0,0,41534,9954.845387667889
203,4,979,0,30/10/2014,1,0,1,226893,7625.485725006473
583,1,615,1,01/09/2014,1,0,1,162372,6748.7337195767195
1079,3,615,0,08/07/2015,1,0,0,665604,7217.819753367005
163,2,990,1,05/11/2013,1,0,0,102531,9226.833699430199
463,4,966,1,20/06/2013,1,0,0,481794,7011.302842231843
595,5,1564,0,17/10/2014,1,0,0,602595,12160.070938672441
344,6,1054,0,14/02/2015,1,0,0,228427,7900.2333381433355
596,3,642,1,05/02/2014,1,0,1,331930,4463.585687007436
622,1,593,1,02/12/2013,1,0,0,587201,7070.045203703701
996,3,539,0,21/08/2013,1,0,1,374651,4386.935572270327
835,6,614,0,01/03/2014,1,0,0,623599,4845.97421067821
878,2,1257,0,23/12/2014,1,0,1,222308,9854.366452380953
1012,3,448,1,18/03/2015,1,0,0,31834,5393.324677794429
261,5,1068,1,10/10/2014,1,0,1,475866,13845.861627705623
751,5,592,1,04/07/2014,1,0,0,698364,4812.65179413179
340,4,812,1,29/08/2013,1,0,0,521253,7712.588676647428
516,3,605,0,08/07/2015,1,0,1,157806,4190.719985449737
326,4,353,0,08/08/2013,1,0,1,595360,3876.605861952863
853,4,1042,0,11/12/2014,1,0,0,199583,8507.267338624339
257,4,716,1,27/11/2014,1,0,0,170420,6205.912241822994
886,4,625,1,20/03/2014,1,0,0,590250,6886.871520442519
986,1,591,0,09/03/2015,1,0,0,698510,4062.6920029507523
1002,2,578,0,12/03/2013,1,0,0,240033,4404.829219576721
660,1,610,1,21/01/2013,1,0,0,310162,7121.082604016349
415,2,397,0,14/01/2014,1,0,0,85843,4265.264199735449
993,2,809,1,16/09/2014,1,0,0,633319,8576.036808201055
217,2,615,0,10/12/2013,1,0,0,377725,4176.2859880952365
447,1,644,0,14/10/2013,1,0,1,396340,5043.142951058201
658,1,708,1,04/11/2013,1,0,0,627454,8305.972920634922
968,5,935,1,20/03/2015,1,0,0,98259,7781.752105820106
198,1,513,1,21/01/2013,1,0,0,237015,5841.379895502646
666,1,600,0,20/07/2015,1,0,0,81255,5956.197544252046
861,6,459,0,11/07/2015,1,0,0,421989,3170.8752864357866
850,6,749,0,19/04/2014,1,0,0,565037,6987.653708874461
493,1,674,0,13/01/2014,1,0,0,380333,6313.837904761904
420,5,395,0,03/01/2014,1,0,1,307620,4223.525373737371
537,3,646,1,01/10/2014,1,0,0,466365,6725.009612988863
547,4,578,1,02/04/2015,1,0,1,362076,5943.942690355937
615,6,1043,0,05/10/2013,1,0,0,27676,7956.8261005291
507,1,724,1,06/10/2014,1,0,1,525191,8295.857514069266
141,4,582,0,28/11/2013,1,0,0,202377,5108.928021164021
621,3,796,1,16/07/2014,1,0,1,425571,6025.260202380948
981,4,870,1,04/07/2013,1,0,0,453333,9032.761652116404
273,4,727,1,07/11/2013,1,0,0,628736,7562.7345639730665
25,1,2024,1,01/09/2014,1,0,0,219776,15424.243440476197
290,4,706,1,21/03/2013,1,0,0,579749,7388.752756493506
475,3,857,0,26/06/2013,1,0,0,674413,5427.994077320825
388,1,1474,1,02/06/2014,1,0,0,87726,15276.614001443004
721,4,684,0,03/01/2013,1,0,1,46151,6436.513707671959
135,2,394,0,28/01/2014,1,0,0,212586,3920.7740318477845
423,7,2307,0,15/12/2013,1,0,0,235486,14520.89888492063
297,1,705,0,27/10/2014,1,0,1,378358,5943.447682539685
104,4,1343,1,04/09/2014,1,0,0,324662,10328.79138528139
1057,3,518,0,16/10/2013,1,0,1,652125,4805.788606060605
784,3,1051,1,18/06/2014,1,0,0,174876,10483.323137325633
1081,4,902,0,25/07/2013,1,0,1,271987,5455.220052188553
556,4,648,0,16/01/2014,1,0,0,30606,5091.873533549785
356,1,465,0,20/07/2015,1,0,0,292392,5396.213640211639
265,3,530,0,02/10/2013,1,0,0,328986,4919.684191798943
175,3,710,1,02/04/2014,1,0,0,33206,6407.476358465609
343,1,650,0,08/07/2013,1,0,0,406613,5951.594009860507
214,1,968,1,12/08/2013,1,0,1,455698,11970.763211760464
1066,2,1236,1,29/04/2014,1,0,0,56398,12795.105000702993
519,2,641,1,13/08/2013,1,0,0,327574,8453.373506613758
499,6,772,0,14/09/2013,1,0,0,433349,4951.8559474507
47,4,902,0,10/07/2014,1,0,1,263983,6762.542179894181
131,4,635,1,17/04/2014,1,0,1,38920,6383.8179589947085
719,6,547,0,05/04/2014,1,0,0,243659,6162.584962962963
345,1,642,1,25/03/2013,1,0,1,420129,6611.734484247234
1006,1,1064,1,03/11/2014,1,0,0,601542,8386.016732804233
653,5,540,1,21/03/2014,1,0,0,114246,6764.139015632517
395,2,618,1,17/06/2014,1,0,0,694254,5200.815198514446
1041,1,774,1,14/04/2014,1,0,1,654506,7572.532551467048
726,2,1320,1,03/03/2015,1,0,0,398890,13779.420845358352
856,6,942,0,31/08/2013,1,0,0,534450,7252.119095117847
716,3,470,1,06/02/2013,1,0,0,580055,6065.4403704721235
829,6,753,0,05/07/2014,1,0,0,121122,5363.155526334773
547,1,426,0,23/03/2015,1,0,0,226748,5328.762852934103
32,4,405,0,05/09/2013,1,0,1,108161,3160.163473665222
735,3,421,0,18/09/2013,1,0,0,425401,3872.2266097883607
1076,6,399,0,25/01/2014,1,0,0,551496,2614.300925444926
513,4,1924,1,13/11/2014,1,0,0,186013,13881.961943121696
47,1,1138,1,18/08/2014,1,0,1,372199,9515.144547979797
990,2,634,1,02/07/2013,1,0,0,130559,7668.913489297739
1059,3,1225,1,11/09/2013,1,0,0,574030,9841.975152421648
84,3,1225,0,29/10/2014,1,0,0,10391,10011.013552188546
1084,1,934,1,23/09/2013,1,0,0,556016,7937.5547437839905
851,4,397,1,19/02/2015,1,0,1,466237,4357.590596200096
7,6,575,0,05/01/2013,1,0,0,71621,5302.227277148778
176,3,609,0,10/06/2015,1,0,0,296809,4646.867565323566
797,5,372,1,25/01/2013,1,0,0,35009,3761.762945767194
4,4,1417,1,16/07/2015,1,0,1,88612,10783.811948653194
816,1,591,0,21/07/2014,1,0,1,429211,3814.7232485569984
658,4,651,1,21/11/2013,1,0,0,594939,6676.823358104857
381,3,968,0,09/04/2014,1,0,0,37061,8052.737687469941
293,5,806,1,05/06/2015,1,0,0,378501,6309.146214285715
1052,5,732,1,25/10/2013,1,0,1,351147,7151.552779100531
831,6,1218,0,28/03/2015,1,0,0,167464,9085.799814814814
480,5,565,0,27/06/2014,1,0,0,686430,4351.679925925926
84,3,1552,0,02/10/2013,1,0,0,483721,13484.57316797092
226,2,731,0,07/04/2015,1,0,1,20501,7009.862531625782
402,5,619,1,19/09/2014,1,0,0,492823,6016.290704647206
292,6,434,0,14/02/2015,1,0,0,297598,3748.39512037037
648,3,647,1,03/06/2015,1,0,0,7719,7397.488715608468
599,5,839,0,14/03/2014,1,0,0,314677,8382.774945045694
993,1,940,0,30/12/2013,1,0,1,521722,8133.7165916305885
425,4,427,0,28/11/2013,1,0,0,652085,2896.0409563492058
430,1,793,1,17/03/2014,1,0,0,333305,9858.747317941321
786,5,569,1,17/04/2015,1,0,0,476511,3793.5979959114984
375,5,692,0,12/06/2015,1,0,0,322317,7432.946656204905
1101,2,852,0,07/05/2013,1,0,0,320195,7421.920028499281
1016,1,848,1,03/11/2014,1,0,0,531981,9334.757220899468
900,4,566,1,20/03/2014,1,0,0,627100,5815.0084841269845
849,3,841,1,17/07/2013,1,0,1,329955,7408.141710437715
692,4,927,1,06/03/2014,1,0,0,645277,7795.453882275134
905,1,1469,1,24/11/2014,1,0,0,476686,11427.008226190475
365,1,702,1,13/07/2015,1,0,0,393040,7150.893464285711
804,5,517,0,04/10/2013,1,0,0,516968,5416.255284391532
644,6,1141,0,31/05/2014,1,0,0,284008,9971.037460317462
536,5,945,1,08/08/2014,1,0,1,560746,8599.984316378068
13,5,335,0,27/03/2015,1,0,0,610301,3750.1921547619036
103,2,324,0,15/10/2013,1,0,0,175940,3361.683364478114
954,6,956,0,08/11/2014,1,0,0,358033,6420.609818783065
968,1,955,0,21/07/2014,1,0,1,432401,8044.059516594519
354,1,572,0,13/01/2014,1,0,0,699033,6080.787069023569
1040,4,688,0,27/02/2014,1,0,0,137369,6138.098412698412
291,2,832,0,22/04/2014,1,0,1,244298,7145.565684824437
852,1,605,0,19/01/2015,1,0,0,482352,3798.1249531024546
392,3,775,1,08/01/2014,1,0,0,142582,8195.363761664263
1060,5,1080,1,05/12/2014,1,0,0,186226,10727.158600529096
922,5,650,0,15/08/2014,1,0,1,491579,6776.616675925928
1107,2,775,1,13/08/2013,1,0,1,104030,8247.649452380954
351,1,447,0,13/01/2014,1,0,0,626199,4364.171522486772
982,6,564,0,15/03/2014,1,0,0,236292,6120.343711880714
33,5,763,0,28/06/2013,1,0,0,296062,7471.4936847041845
439,4,821,0,28/08/2014,1,0,0,706455,6348.291937830688
977,1,442,0,12/05/2014,1,0,0,146713,3313.7835785233287
669,6,480,0,07/06/2014,1,0,0,508669,4393.1483329725825
228,1,648,1,27/05/2013,1,0,0,269475,8833.887861952864
842,1,986,0,11/02/2013,1,0,1,335496,14568.428657527662
868,6,755,0,01/03/2014,1,0,0,83725,11217.601640211635
447,4,543,0,27/06/2013,1,0,1,271594,4404.981595238095
74,3,1033,1,03/12/2014,1,0,0,377470,8045.3864474507
780,2,1143,1,02/06/2015,1,0,0,399696,10060.894460557955
606,3,591,0,15/10/2014,1,0,0,23077,4828.278326479079
208,2,324,0,09/06/2015,1,0,0,194626,2170.098415343915
83,4,327,0,12/03/2015,1,0,0,670908,3300.0852783790283
791,5,662,0,26/09/2014,1,0,0,415376,6212.193969215972
423,5,2504,0,29/11/2013,1,0,0,489536,13489.441582417581
928,4,524,0,12/03/2015,1,0,0,20627,5591.067229677729
159,6,673,0,25/07/2015,1,0,0,95802,7012.05528174603
559,2,757,0,11/02/2014,1,0,1,302200,5435.392845839344
449,1,1897,1,18/02/2013,1,0,0,481469,15635.671859788357
6,2,806,1,15/04/2014,1,0,0,480833,7280.423104737854
222,6,327,0,16/08/2014,1,0,0,100209,2878.3873231120715
409,5,576,1,11/10/2013,1,0,0,500511,6167.481287878787
531,1,756,1,02/06/2014,1,0,0,430379,7330.487230158731
558,5,510,1,06/03/2015,1,0,1,390896,3656.887503968254
163,3,772,1,05/02/2014,1,0,1,67903,7039.239126984126
981,2,625,0,17/09/2013,1,0,0,626996,5644.39495238095
164,4,581,0,12/02/2015,1,0,0,535974,5387.907337421839
765,4,947,1,30/04/2015,1,0,0,299814,9808.313031625785
94,5,753,0,15/05/2015,1,0,0,695110,6568.607751322754
485,2,531,1,30/06/2015,1,0,0,14226,5840.423385401635
930,1,1407,1,07/10/2013,1,0,0,184827,9935.474664317167
999,3,696,0,13/05/2015,1,0,0,659723,7972.911232804232
24,3,650,0,26/03/2014,1,0,0,104912,6458.415717772968
638,5,509,0,24/05/2013,1,0,1,524529,5441.562706349206
1005,2,716,0,31/12/2013,1,0,1,642882,4518.69239021164
621,1,661,0,22/06/2015,1,0,0,466286,4524.175953601955
129,6,1046,0,04/01/2014,1,0,0,544760,7651.6755068080065
1037,4,1017,1,21/08/2014,1,0,0,417389,8192.774306998552
547,1,551,1,30/06/2014,1,0,0,585364,8034.021157046659
79,2,460,0,26/02/2013,1,0,0,496596,4028.0207566137556
972,1,536,1,20/10/2014,1,0,0,202200,5935.330493506491
623,6,519,0,23/08/2014,1,0,0,449133,4308.396139610391
252,3,566,0,15/10/2014,1,0,1,367909,6711.799871572872
515,5,777,1,12/04/2013,1,0,0,100840,9457.66144973545
923,1,679,1,01/07/2013,1,0,1,361749,7403.506172799424
1043,6,2009,0,14/12/2013,1,0,0,422098,14849.937991462235
62,5,706,0,06/09/2013,1,0,0,221679,6243.867734126982
535,5,881,1,19/06/2015,1,0,0,247727,7803.8748296055865
891,6,1632,0,19/04/2014,1,0,0,617700,12352.417629629634
861,5,327,1,25/01/2013,1,0,0,115911,1959.7871375661375
739,3,948,1,15/07/2015,1,0,0,288844,11836.253231481482
1089,6,1142,0,31/01/2015,1,0,0,513666,11680.275000360753
876,2,1392,1,19/05/2015,1,0,1,560918,12419.415265873016
639,1,692,1,17/02/2014,1,0,0,249854,8249.762450456943
